Country,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Argentina,317.75900000000007,300.421,112.45800000000001,142.43100000000004,164.911,199.273,232.89200000000005,287.92099999999994,363.545,334.6329999999999,424.72900000000004,527.6439999999999,579.6660000000002,611.471,563.614,642.4639999999999,556.774,643.861,524.431,451.81499999999994,389.0640000000001,486.702,632.241,641.1019999999999,638.583,635.7049999999999,650.1410000000001,680.5110000000001,712.1530000000001,743.1631669558567,773.6219197427574,803.5292583607019,832.8851828096903,861.6896930897228,889.9427892007992,917.6444711429197,944.7947389160838,971.3935925202921,997.4410319555443,1022.9370572218406,1047.8816683191808,1072.2748652475648,1096.1166480069928,1119.4070165974651,1142.1459710189808,1164.3335112715408,1185.9696373551449,1207.0543492697927,1227.5876470154844,1247.5695305922204,1267.0,
Australia,399.96,377.78000000000003,425.288,541.063,658.572,735.94,782.7970000000001,949.5260000000003,1056.4870000000003,1000.801,1254.497,1515.076,1569.43,1519.0240000000001,1456.6,1233.101,1263.5209999999997,1381.6240000000005,1417.0300000000002,1385.2580000000003,1360.687,1646.3910000000003,1701.8929999999996,1707.5479999999998,1720.118,1787.454,1854.393,1929.678,2005.403,2076.0926492791873,2141.1391155101405,2200.542398692859,2254.3024988273432,2302.4194159135936,2344.8931499516098,2381.7237009413916,2412.9110688829383,2438.4552537762515,2458.3562556213296,2472.614074418175,2481.228710166785,2484.2001628671605,2481.528432519302,2473.21351912321,2459.2554226788825,2439.654143186321,2414.4096806455254,2383.5220350564955,2346.9912064192317,2304.8171947337332,2257.0,
Brazil,655.4540000000001,559.982,509.798,558.2319999999999,669.29,891.633,1107.6280000000002,1397.1140000000003,1695.855,1669.2040000000002,2208.704,2614.027,2464.0529999999994,2471.7180000000003,2456.055,1800.0460000000003,1796.6220000000003,2063.519,1916.9339999999997,1873.2859999999994,1476.092,1648.6990000000003,1924.134,2081.235,2210.617,2321.85,2449.0019999999995,2587.519,2758.8320000000003,2933.3923330749153,3105.4454829132587,3274.9914495150297,3442.030232880228,3606.5618330088555,3768.5862499009104,3928.1034835563937,4085.113533975304,4239.616401157644,4391.61208510341,4541.100585812606,4688.081903285229,4832.55603752128,4974.522988520759,5113.982756283666,5250.935340810001,5385.380742099765,5517.318960152956,5646.749994969574,5773.673846549623,5898.090514893097,6020.0,
Canada,744.6310000000001,738.968,760.1489999999999,895.5990000000002,1026.473,1173.505,1319.3560000000002,1468.896,1552.8640000000003,1376.5089999999996,1617.3450000000005,1793.3270000000002,1828.362,1846.5949999999998,1805.7509999999997,1556.5080000000003,1527.9959999999999,1649.266,1725.3,1743.7250000000001,1647.5979999999995,2001.4870000000003,2139.8400000000006,2089.6740000000004,2178.8159999999993,2280.9550000000004,2385.3949999999995,2492.3610000000003,2605.1840000000007,2712.2837956570006,2811.5594376150657,2903.010925874196,2986.63826043439,3062.44144129565,3130.4204684579745,3190.5753419213643,3242.9060616858187,3287.4126277513383,3324.0950401179225,3352.9532987855723,3373.987403754287,3387.1973550240655,3392.5831525949097,3390.144796466819,3379.882286639793,3361.7956231138314,3335.8848058889357,3302.1498349651047,3260.5907103423383,3211.2074320206366,3154.0,
China,_People's_Republic_of,1205.5319999999997,1333.649,1465.829,1656.9620000000002,1949.446,2290.019,2754.1489999999994,3555.6550000000007,4577.28,5088.992,6033.83,7492.212000000001,8539.584,9624.928,10524.241000000002,11113.507999999998,11226.897,12265.326999999997,13841.812,14340.599999999995,14862.563999999998,17759.306999999997,18100.044,19373.586,20881.368,22407.691,24035.813000000002,25722.406,27492.803000000004,29206.416388013648,30838.093423056303,32387.834105127953,33855.63843422861,35241.50641035828,36545.43803351694,37767.43330370461,38907.492220921275,39965.61478516695,40941.80099644163,41836.05085474531,42648.36436007799,43378.74151243968,44027.182311830366,44593.686758250056,45078.25485169876,45480.88659217645,45801.581979683164,46040.341014218866,46197.16369578358,46272.05002437729,46265.0,
France,1366.2430000000002,1377.667,1500.3479999999997,1844.0830000000003,2118.6710000000003,2198.1600000000003,2320.6589999999997,2660.9049999999997,2929.983,2697.9550000000004,2647.3479999999995,2864.653,2685.3709999999996,2811.9179999999997,2856.701,2439.4359999999997,2472.282,2594.2349999999997,2792.2229999999995,2729.1709999999994,2635.9209999999994,2957.4230000000002,2784.0199999999995,2923.489,3018.8940000000002,3133.395,3232.744,3321.7120000000004,3390.900000000001,3455.814470752551,3519.46912177975,3581.8639530815976,3642.9989646580934,3702.8741565092396,3761.4895286350347,3818.8450810354784,3874.94081371057,3929.7767266603114,3983.3528198847016,4035.669093383741,4086.725547157429,4136.522181205766,4185.058995528751,4232.335990126387,4278.353164998671,4323.110520145603,4366.608055567185,4408.845771263415,4449.823667234295,4489.541743479823,4528.0,
Germany,1948.8429999999996,1945.804,2077.016,2501.014,2813.0760000000005,2848.4380000000006,2994.8620000000005,3425.9819999999995,3744.8539999999994,3407.557,3402.444000000001,3748.6550000000007,3529.3770000000004,3733.859,3890.0949999999993,3357.926,3468.8960000000006,3689.5469999999996,3976.246,3888.6550000000007,3886.555,4262.767,4075.3949999999995,4308.854,4446.466,4635.16,4822.109999999999,4947.322,5044.443,5129.670344290389,5204.57541769598,5269.158220216771,5323.418751852762,5367.357012603957,5400.97300247035,5424.266721451946,5437.238169548742,5439.88734676074,5432.214253087938,5414.2188885303385,5385.901253087939,5347.26134676074,5298.299169548743,5239.014721451947,5169.408002470351,5089.479012603957,4999.2277518527635,4898.654220216771,4787.75841769598,4666.54034429039,4535.0,
India,476.61000000000007,493.953,523.9699999999999,618.3580000000001,721.5889999999999,834.2169999999999,949.1169999999998,1238.7,1224.0959999999998,1365.3729999999998,1708.46,1823.052,1827.6369999999997,1856.721,2039.1270000000002,2103.588,2294.7970000000005,2651.474,2702.93,2835.606,2671.596,3150.307,3386.403,3736.8819999999996,4062.154,4403.354,4765.544999999999,5153.012000000001,5575.474000000001,6004.636035999489,6435.386648657034,6867.725837972637,7301.653603946296,7737.169946578015,8174.274865867789,8612.968361815623,9053.250434421512,9495.121083685459,9938.580309607463,10383.628112187525,10830.264491425645,11278.489447321823,11728.302979876054,12179.705089088347,12632.695774958698,13087.275037487105,13543.44287667357,14001.199292518091,14460.544285020671,14921.477854181307,15384.0,
Indonesia,179.48199999999997,174.507,212.80699999999996,255.42799999999994,279.556,310.8150000000001,396.29300000000006,470.144,558.582,577.539,755.2560000000002,892.5899999999998,919.002,916.646,891.0509999999999,860.741,932.0659999999998,1015.4880000000002,1042.711,1119.4519999999998,1062.5319999999997,1187.732,1318.8070000000002,1391.7780000000002,1508.5469999999996,1631.609,1760.505,1898.989,2048.5040000000004,2191.4634046810643,2324.8184331587377,2448.569085433019,2562.7153615039088,2667.257261371408,2762.194785035516,2847.527932496232,2923.256703753556,2989.3810988074893,3045.9011176580307,3092.8167603051816,3130.12802674894,3157.834916989307,3175.9374310262833,3184.4355688598685,3183.329330490061,3172.618715916863,3152.3037251402734,3122.384358160292,3082.86061497692,3033.732495590156,2975.0,
Italy,1147.183,1168.032,1275.867,1577.2279999999996,1805.723,1859.244,1949.657,2213.3640000000005,2408.392,2197.5399999999995,2137.8450000000003,2294.5909999999994,2088.2800000000007,2141.954,2162.567,1836.8240000000003,1876.5539999999996,1961.1039999999996,2092.881,2011.524,1895.6920000000002,2115.762,2012.0129999999997,2169.7449999999994,2217.748,2285.284000000001,2347.432,2406.8490000000006,2450.4260000000004,2488.667023633754,2523.8269714236008,2555.9058433695404,2584.9036394715718,2610.8203597296965,2633.656004143914,2653.410572714224,2670.084065440627,2683.6764823231224,2694.1878233617103,2701.6180885563917,2705.967277907165,2707.2353914140313,2705.4224290769907,2700.5283908960428,2692.5532768711864,2681.497087002424,2667.359821289754,2650.1414797331763,2629.842062332692,2606.4615690882997,2580.0,
